"Overview","Visão Geral"
"Print / PDF","Imprimir / PDF"
"Seed Demo Data","Criar Dados de Demonstração"
"Demo data created","Dados de demonstração criados"
"Slip","Recibo"
"Payslip","Recibo de Vencimento"
"ID","Nº"
"Paid Days","Dias Pagos"
"Gross Total","Total Ilíquido"
"Total Deductions","Total de Descontos"
"Not permitted","Não permitido"
"No employees with a Salary Profile found for the selected filters.","Não foram encontrados funcionários com Perfil Salarial para os filtros seleccionados."
"Attendance for {0} on {1} is already submitted.","A assiduidade de {0} em {1} já está submetida."
"No active employees found for {0}.","Não há funcionários activos para {0}."
"{0} salary slip(s) created.","{0} recibo(s) criado(s)."
"{0} salary slip(s) submitted.","{0} recibo(s) submetido(s)."
"Company","Empresa"
"Branch","Filial"
"Preview","Pré-visualizar"
"Recalculate","Recalcular"
"optional","opcional"
"employees","funcionários"
"Total Net","Total Líquido"
"Bonus","Prémio"
"Advance","Adiantamento"
"History","Histórico"
"No employees with a Salary Profile match the filters.","Nenhum funcionário com Perfil Salarial corresponde aos filtros."
"Calculating preview...","A calcular pré-visualização..."
"Select a company","Seleccione uma empresa"
"Accounts (Journal Entry)","Contas (Lançamento Contabilístico)"
"Account","Conta"
"Salary Expense Account","Conta de Despesa Salarial"
"Payroll Payable Account","Conta a Pagar (Salários)"
"Social Security Payable Account","Conta a Pagar (Segurança Social)"
"IRT Payable Account","Conta a Pagar (IRT)"
"Advance (Adiantamento) Account","Conta de Adiantamentos"
"Journal Entry","Lançamento Contabilístico"
"Journal Entry {0} created","Lançamento {0} criado"
"No employees to process.","Sem funcionários para processar."
"Submit the salary slip before posting a Journal Entry.","Submeta o recibo antes de criar o Lançamento Contabilístico."
"Configure the Salary Expense and Payroll Payable accounts in Settings first.","Configure primeiro as contas de Despesa Salarial e a Pagar nas Definições."
"All","Todos"
"Days","Dias"
"Taxable","Tributável"
"SS","Seg. Social"
"Select at least one employee to process","Seleccione pelo menos um funcionário para processar"
"Cancel Slip","Cancelar Recibo"
"Delete","Eliminar"
"Cancelled","Cancelado"
"Deleted","Eliminado"
"Delete this salary slip permanently?","Eliminar este recibo permanentemente?"
"Cancel Slips","Cancelar Recibos"
"Delete Entry","Eliminar Processamento"
"Cancel all salary slips of this entry?","Cancelar todos os recibos deste processamento?"
"Cancelled {0} slips","Cancelados {0} recibos"
"Delete this payroll entry and all its salary slips?","Eliminar este processamento e todos os seus recibos?"
"Holiday Lists","Feriados"
"Shift Types","Turnos"
"New Employee","Novo Funcionário"
"First Name","Primeiro Nome"
"Last Name","Apelido"
"Gender","Género"
"Date of Birth","Data de Nascimento"
"Date of Joining","Data de Admissão"
"NIF (Tax ID)","NIF"
"Social Security No (INSS)","Nº Segurança Social (INSS)"
"Create","Criar"
"Employee {0} created","Funcionário {0} criado"
"New Holiday List","Nova Lista de Feriados"
"Holiday List","Lista de Feriados"
"Holidays","Feriados"
"Add Holiday","Adicionar Feriado"
"Add","Adicionar"
"Description","Descrição"
"To Date","Data Final"
"Weekly Off","Folga Semanal"
"Created","Criado"
"New Shift Type","Novo Turno"
"Start","Início"
"End","Fim"
"Auto Attendance","Assiduidade Automática"
"Yes","Sim"
"No","Não"
"Start Time","Hora de Início"
"End Time","Hora de Fim"
"Enable Auto Attendance","Activar Assiduidade Automática"
"Half Day Threshold (hrs)","Limite Meio-Dia (horas)"
"Absent Threshold (hrs)","Limite Falta (horas)"
"Validate Attendance","Validar Assiduidade"
"Based on Timesheet","Baseado em Folha de Horas"
"Weekly Schedule (Optional)","Horário Semanal (Opcional)"
"Working","Trabalha"
"Weekday","Dia da Semana"
"Default Start Time","Hora de Início (Padrão)"
"Default End Time","Hora de Fim (Padrão)"
"Leave times blank to use the default. Uncheck Working for a non-working day. E.g. Saturday 09:00–13:00, others 08:00–17:00.","Deixe as horas em branco para usar o padrão. Desmarque Trabalha para dia não útil. Ex: Sábado 09:00–13:00, restantes 08:00–17:00."
"Account per Component","Conta por Componente"
"Search employee, department or designation...","Pesquisar colaborador, departamento ou função..."
"Salary Payment Account","Conta de Pagamento de Salários"
"Edit Details","Editar Detalhes"
"General","Geral"
"Occurrences","Ocorrências"
"Month","Mês"
"Select a month","Selecione um mês"
"Already processed","Já processado"
"Leaves","Licenças"
"Leave","Licenças"
"Leave Requests","Pedidos de Licença"
"Leave Allocations","Atribuições de Licença"
"New Allocation","Nova Atribuição"
"New Leave Allocation","Nova Atribuição de Licença"
"Leave Allocation","Atribuição de Licença"
"Leave allocated","Licença atribuída"
"Days Allocated","Dias Atribuídos"
"Carry Forward","Transitar Saldo"
"Allocated","Atribuído"
"Allocate","Atribuir"
"allocations","atribuições"
"Delete this allocation?","Eliminar esta atribuição?"
"Leave Balances","Saldos de Licença"
"Leave Types","Tipos de Licença"
"Bulk Allocate","Atribuição em Massa"
"Bulk Leave Allocation","Atribuição de Licença em Massa"
"Allocate to selected","Atribuir aos selecionados"
"Ticked employees will each get this allocation (existing ones are skipped).","Cada colaborador marcado recebe esta atribuição (os existentes são ignorados)."
"Pick a Leave Type to see balances.","Escolha um Tipo de Licença para ver os saldos."
"Pick a Leave Type","Escolha um Tipo de Licença"
"Enter the days to allocate","Indique os dias a atribuir"
"As Of","À Data De"
"Used","Usado"
"Remaining","Restante"
"New Leave Type","Novo Tipo de Licença"
"Edit Leave Type","Editar Tipo de Licença"
"Leave Type Name","Nome do Tipo de Licença"
"Max Days Allowed","Máx. Dias Permitidos"
"Max Days","Máx. Dias"
"Leave Without Pay (LWP)","Licença sem Vencimento (LWP)"
"Without Pay (LWP)","Sem Vencimento (LWP)"
"Is Compensatory","É Compensatória"
"Compensatory","Compensatória"
"Delete this leave type","Eliminar este tipo de licença"
"Allocating...","A atribuir..."
"leave requests","pedidos de licença"
"New Leave Request","Novo Pedido de Licença"
"Leave Request","Pedido de Licença"
"Leave request created","Pedido de licença criado"
"Leave Type","Tipo de Licença"
"Half Day Date","Data de Meio Dia"
"Open","Aberto"
"Approved","Aprovado"
"Rejected","Rejeitado"
"Cancelled","Cancelado"
"Approve","Aprovar"
"Reject","Rejeitar"
"Reject this leave request?","Rejeitar este pedido de licença?"
"Cancel this leave?","Cancelar esta licença?"
"Delete this leave request?","Eliminar este pedido de licença?"
"Days","Dias"
"occurrences","ocorrências"
"New Occurrence","Nova Ocorrência"
"Occurrence","Ocorrência"
"Occurrence registered","Ocorrência registada"
"Occurrence Date","Data da Ocorrência"
"Missing Hours","Horas em Falta"
"Lateness","Atraso"
"Early Exit","Saída Antecipada"
"Partial Absence","Ausência Parcial"
"Half Day","Meio Dia"
"Full Day","Dia Completo"
"Pending Justification","Pendente de Justificação"
"Justified","Justificada"
"Unjustified","Injustificada"
"Justify","Justificar"
"Justify Occurrence","Justificar Ocorrência"
"Mark Justified","Marcar como Justificada"
"Mark Unjustified","Marcar como Injustificada"
"Reset to Pending","Repor como Pendente"
"Justification Reason","Motivo de Justificação"
"Justification Deadline","Prazo de Justificação"
"Supporting Document","Documento Comprovativo"
"Reason","Motivo"
"Absence Reasons","Motivos de Falta"
"New Reason","Novo Motivo"
"Edit Reason","Editar Motivo"
"Delete this reason","Eliminar este motivo"
"Delete this occurrence?","Eliminar esta ocorrência?"
"Authorization","Autorização"
"Authorized / Pre-approved","Autorizada / Pré-aprovada"
"Authorized","Autorizada"
"Approved By","Aprovado Por"
"Scheduled or pre-approved (e.g. medical appointment). Created already justified.","Agendada ou pré-aprovada (ex: consulta médica). Criada já justificada."
"Extraordinary Override","Anulação Extraordinária"
"Extraordinary Note","Nota Extraordinária"
"Extraordinary Re-justify","Rejustificar (Extraordinário)"
"Locked — over 5 days. Re-justify only via Extraordinary override (HR Manager).","Bloqueada — mais de 5 dias. Rejustificar apenas por anulação extraordinária (Gestor RH)."
"Exceptional circumstance (hospitalization, death, …).","Circunstância excecional (hospitalização, falecimento, …)."
"Active","Ativo"
"Deadline","Prazo"
"Payroll Cycle Start Day","Dia de Início do Ciclo Salarial"
"Overtime Multiplier","Multiplicador de Horas Extras"
"Natal Payment Month","Mês de Pagamento do Natal"
"Export Bank File","Exportar Ficheiro Bancário"
"Absence Value","Valor de Faltas"
"Paid/Total Days","Dias Pagos/Totais"
"Columns","Colunas"
"Preview Columns","Colunas da Pré-visualização"
"Tick to show a column; use the arrows to reorder. Applies to the preview and the Excel/PDF export.","Marque para mostrar uma coluna; use as setas para reordenar. Aplica-se à pré-visualização e à exportação Excel/PDF."
"Excel","Excel"
"PDF","PDF"
"Exporting...","A exportar..."
"Run a preview first","Faça primeiro uma pré-visualização"
"Payroll Preview","Pré-visualização Salarial"
"TOTAL","TOTAL"
"Default Shift","Turno Predefinido"
"Drives working days / Saturday hours in payroll.","Define os dias úteis / horas de Sábado no processamento salarial."
"Bank IBAN — used for the payroll bank-transfer export.","IBAN bancário — usado na exportação da transferência salarial."
"January","Janeiro"
"February","Fevereiro"
"March","Março"
"April","Abril"
"May","Maio"
"June","Junho"
"July","Julho"
"August","Agosto"
"September","Setembro"
"October","Outubro"
"November","Novembro"
"December","Dezembro"
"Working Days","Dias Úteis"
"Count Saturday as half working day","Contar Sábado como meio dia útil"
"Bulk Attendance","Assiduidade em Massa"
"Mark One","Marcar Individual"
"Everyone defaults to Present — change only the absent / incident rows.","Todos são Presentes por defeito — altere apenas as linhas de ausência / ocorrência."
"Search employee...","Pesquisar colaborador..."
"Worked h","Horas Trab."
"Overtime h","Horas Extra"
"Save Attendance","Guardar Assiduidade"
"Saving attendance...","A guardar assiduidade..."
"Attendance","Assiduidade"
"Pick a date","Escolha uma data"
"Present","Presente"
"Absent","Ausente"
"Work From Home","Trabalho em Casa"
"Working Days Basis","Base dos Dias Úteis"
"Standard Working Days","Dias Úteis Padrão"
"Auto (Holiday List)","Automático (Lista de Feriados)"
"Standard (Fixed)","Padrão (Fixo)"
"Vacation","Férias"
"Christmas","Natal"
"HR & Payroll","RH & Salários"
"Fullscreen","Ecrã Inteiro"
"Refresh","Atualizar"
"accrual Journal Entry","Lançamento de Provisão"
"Payment Entry","Pagamento"
"Cannot delete {0}: delete its {1} first.","Não é possível eliminar {0}: elimine primeiro o respetivo {1}."
"Delete the Journal Entry / Payment of these slips first: {0}","Elimine primeiro o Lançamento / Pagamento destes recibos: {0}"
"Paid — delete the Payment Entry first to cancel or delete this slip.","Pago — elimine primeiro o Pagamento para cancelar ou eliminar este recibo."
"Accrued — delete the Journal Entry first to cancel or delete this slip.","Provisionado — elimine primeiro o Lançamento para cancelar ou eliminar este recibo."
"All Statuses","Todos os Estados"
"All Employees","Todos os Colaboradores"
"salary slips","recibos de vencimento"
"Salary Slip","Recibo de Vencimento"
"Net Pay Trend","Evolução do Líquido"
"Salary Slips by Status","Recibos por Estado"
"Headcount by Department","Efetivos por Departamento"
"Upcoming Holidays","Próximos Feriados"
"No upcoming holidays.","Sem feriados próximos."
"Set a Default Holiday List in Settings → General.","Defina uma Lista de Feriados Predefinida em Definições → Geral."
"Today","Hoje"
"in {0} days","em {0} dias"
"Company","Empresa"
"Default Holiday List","Lista de Feriados Predefinida"
"Used for working-day calculation and the Upcoming Holidays panel. Applies to {0}.","Usada no cálculo de dias úteis e no painel de Próximos Feriados. Aplica-se a {0}."
"the default company","a empresa predefinida"
"Employees","Colaboradores"
"Accrued","Provisionado"
"Paid","Pago"
"Cancelled","Cancelado"
"Paid — delete the Payment Entry to cancel.","Pago — elimine o Pagamento para cancelar."
"Accrued — delete the Journal Entry to cancel.","Provisionado — elimine o Lançamento para cancelar."
"Cannot cancel: the accrual Journal Entry {0} exists. Delete it first.","Não é possível cancelar: existe o Lançamento de provisão {0}. Elimine-o primeiro."
"Cannot cancel: the Payment Entry {0} exists (slip is paid). Delete it first.","Não é possível cancelar: existe o Pagamento {0} (recibo pago). Elimine-o primeiro."
"Remove the Journal Entry / Payment of these slips before cancelling: {0}","Remova o Lançamento / Pagamento destes recibos antes de cancelar: {0}"
"Edit Employee","Editar Colaborador"
"Optional. Overrides the default Payroll Payable account for this employee.","Opcional. Substitui a Conta a Pagar (Salários) predefinida para este colaborador."
"Payroll Payable is credited with the net pay (accrual); the Salary Payment account is credited when salaries are paid. An Employee's own Payroll Payable Account overrides this. All other accounts are set per component below.","A Conta a Pagar (Salários) é creditada com o líquido (acréscimo); a Conta de Pagamento é creditada quando os salários são pagos. A Conta a Pagar própria do Colaborador prevalece sobre esta. As restantes contas definem-se por componente abaixo."
"Create Accrual JE","Criar Lançamento (Acréscimo)"
"View Accrual JE","Ver Lançamento (Acréscimo)"
"Make Payment","Efetuar Pagamento"
"View Payment","Ver Pagamento"
"Payment Entry {0} created","Pagamento {0} criado"
"Payment Date","Data de Pagamento"
"Create Payment","Criar Pagamento"
"Create Journal Entries","Criar Lançamentos"
"Accrual JE","Lançamento (Acréscimo)"
"Payment","Pagamento"
"Journal Entries","Lançamentos"
"Payment Entries","Pagamentos"
"created","criados"
"skipped","ignorados"
"Total","Total"
"Some entries were not created","Alguns lançamentos não foram criados"
"Create the accrual Journal Entry for {0} selected slip(s)?","Criar o Lançamento de acréscimo para {0} recibo(s) selecionado(s)?"
"Select at least one employee","Selecione pelo menos um colaborador"
"Tick employees to act on a subset; actions apply to the ticked rows.","Marque os colaboradores para agir sobre um subconjunto; as ações aplicam-se às linhas marcadas."
"Creating journal entries...","A criar lançamentos..."
"Creating payment entries...","A criar pagamentos..."
"Net Pay (Journal Entry)","Líquido a Pagar (Lançamento)"
"Credited with the net pay. An Employee's own Payroll Payable Account overrides this. All other accounts are set per component below.","Creditada com o valor líquido. A Conta a Pagar própria do Colaborador prevalece sobre esta. As restantes contas definem-se por componente abaixo."
"Final Settlement","Acerto Final"
"New Settlement","Novo Acerto"
"New Final Settlement","Novo Acerto Final"
"Draft of Final Settlement Calculation","Rascunho do Cálculo do Acerto Final"
"Final Settlement Summary","Resumo do Acerto Final"
"Settlement {0} saved","Acerto {0} guardado"
"Termination Date","Data de Cessação"
"Reason for Termination","Motivo da Cessação"
"Reason","Motivo"
"Notice Period Served","Aviso Prévio Cumprido"
"Notice Period","Aviso Prévio"
"Served","Cumprido"
"Not served","Não cumprido"
"Resignation","Demissão"
"Dismissal for Just Cause","Despedimento com Justa Causa"
"Mutual Agreement","Acordo Mútuo"
"End of Contract","Fim de Contrato"
"Redundancy","Extinção do Posto"
"Date of Hire","Data de Admissão"
"Monthly Remuneration","Remuneração Mensal"
"Basic Salary","Salário Base"
"Meal Allowance","Subsídio de Alimentação"
"Transportation Allowance","Subsídio de Transporte"
"Salary for the Period","Salário do Período"
"Proportional Salary","Salário Proporcional"
"Proportional salary","Salário proporcional"
"Period Start","Início do Período"
"Period End","Fim do Período"
"Days Worked","Dias Trabalhados"
"Salary Days (Divisor)","Dias de Salário (Divisor)"
"Settlement Salary Days (Divisor)","Dias de Salário do Acerto (Divisor)"
"Settlement Leave Days (Divisor)","Dias de Férias do Acerto (Divisor)"
"Vacation Allowance & Christmas Bonus","Subsídio de Férias & Natal"
"Vacation Allowance","Subsídio de Férias"
"Christmas Bonus","Subsídio de Natal"
"Months Worked (this year)","Meses Trabalhados (este ano)"
"Vacation Allowance (% of Base)","Subsídio de Férias (% do Base)"
"Christmas Bonus (% of Base)","Subsídio de Natal (% do Base)"
"Untaken Annual Leave","Férias Não Gozadas"
"Untaken Leave Days","Dias de Férias Não Gozadas"
"Leave Days (Divisor)","Dias de Férias (Divisor)"
"Daily Leave Rate","Valor Diário de Férias"
"Untaken Leave Compensation","Compensação de Férias Não Gozadas"
"Total Gross Amount Payable","Valor Ilíquido Total a Pagar"
"Save Draft","Guardar Rascunho"
"Finalise (mark employee Left)","Finalizar (marcar colaborador como Saído)"
"Finalise this settlement? The employee will be marked as Left on {0}.","Finalizar este acerto? O colaborador será marcado como Saído em {0}."
"Delete this settlement permanently?","Eliminar este acerto permanentemente?"
"Finalised","Finalizado"
"The gross amount is subject to statutory deductions (INSS, IRT).","O valor ilíquido está sujeito às deduções legais (INSS, IRT)."
"The gross amount is subject to statutory deductions (INSS, IRT) and any other necessary adjustments.","O valor ilíquido está sujeito às deduções legais (INSS, IRT) e a quaisquer outros ajustes necessários."
"The gross amount is subject to the applicable statutory deductions (Social Security, IRT) and any other necessary adjustments.","O valor ilíquido está sujeito às deduções legais aplicáveis (Segurança Social, IRT) e a quaisquer outros ajustes necessários."
"Divisors for the proportional salary daily rate (÷26) and the untaken-leave daily rate (÷22) used in the Final Settlement.","Divisores para o valor diário do salário proporcional (÷26) e das férias não gozadas (÷22) usados no Acerto Final."
"Calculation","Cálculo"
"months","meses"
"days","dias"
"Ref","Ref"
"Loading...","A carregar..."
"Back to ERP","Voltar ao ERP"
"Salary History","Histórico Salarial"
"When","Quando"
"Change","Alteração"
"By","Por"
"Created","Criado"
"Updated","Actualizado"
"Attendance updated","Assiduidade actualizada"
"Submitted — hours and overtime can be corrected here. To change the status, cancel the record first.","Submetido — as horas e horas extra podem ser corrigidas aqui. Para alterar o estado, cancele primeiro o registo."
"Cancel this attendance before changing its status (status affects payroll).","Cancele esta assiduidade antes de alterar o estado (o estado afecta o processamento)."
"This attendance is cancelled and cannot be edited.","Esta assiduidade está cancelada e não pode ser editada."
"Ambiguous Salary Profile","Perfil Salarial Ambíguo"
"Negative Net Pay","Salário Líquido Negativo"
"Bank Transfer Blocked","Transferência Bancária Bloqueada"
"Payroll Blocked","Processamento Bloqueado"
"Employees Excluded","Colaboradores Excluídos"
"Posted","Contabilizado"
"Segurança Social - Entidade Patronal (Custo)","Segurança Social - Entidade Patronal (Custo)"
"Segurança Social - Entidade Patronal (A Pagar)","Segurança Social - Entidade Patronal (A Pagar)"
"INSS Entidade Patronal","INSS Entidade Patronal"
"Statutory Calculation Trace","Memória de Cálculo Legal"
"Cannot generate the bank transfer file.<br><br>{0}","Não é possível gerar o ficheiro de transferência bancária.<br><br>{0}"
"{0} employee(s) have no IBAN: {1}","{0} colaborador(es) sem IBAN: {1}"
"{0} salary slip(s) are not submitted: {1}","{0} recibo(s) de vencimento não submetidos: {1}"
"{0} salary slip(s) have a net pay of zero or less: {1}","{0} recibo(s) com salário líquido igual ou inferior a zero: {1}"
"There is no submitted, payable salary slip in this payroll run.","Não existe nenhum recibo submetido e pagável neste processamento."
"No working days were found{0}{1}. Check the holiday list, the shift and the Working Days Basis in Isoft HR Settings. Payroll cannot be calculated.","Não foram encontrados dias úteis{0}{1}. Verifique o calendário de feriados, o turno e a Base de Dias Úteis nas Definições. Não é possível calcular o processamento."
"Payment days ({0}) cannot exceed the {1} working days{2}{3}.","Os dias pagos ({0}) não podem exceder os {1} dias úteis{2}{3}."
"Working days and payment days cannot be negative{0} (working days {1}, payment days {2}).","Os dias úteis e os dias pagos não podem ser negativos{0} (dias úteis {1}, dias pagos {2})."
"Taxable income {0} matches no bracket of IRT Table {1}. The table does not cover the full income range — its last bracket must be open-ended. Payroll cannot continue.","O rendimento tributável {0} não corresponde a nenhum escalão da Tabela IRT {1}. A tabela não cobre todo o intervalo de rendimentos — o último escalão deve ser aberto. O processamento não pode continuar."
"Gap between IRT brackets {0} and {1}: income between {2} and {3} belongs to no bracket and would be taxed at zero.","Intervalo em falta entre os escalões de IRT {0} e {1}: rendimentos entre {2} e {3} não pertencem a nenhum escalão e seriam tributados a zero."
"{0} has {1} Salary Profiles effective on {2} ({3}), so the salary to pay is ambiguous. Payroll cannot continue until HR closes or removes the duplicate.","{0} tem {1} Perfis Salariais em vigor a {2} ({3}), pelo que o salário a pagar é ambíguo. O processamento não pode continuar até que os Recursos Humanos encerrem ou removam o duplicado."
"Net pay for {0} is {1}. Deductions exceed remuneration, so this slip cannot be submitted. Reduce the Adiantamento or other deductions first.","O salário líquido de {0} é {1}. Os descontos excedem a remuneração, pelo que este recibo não pode ser submetido. Reduza primeiro o Adiantamento ou outros descontos."
"Salary Changed Mid-Period","Salário Alterado a Meio do Período"
"The salary of {0} changes during {1} – {2}: {3} applies at the start of the period and {4} at the end. Payroll cannot split a period across two Salary Profiles. Either align the effective date with the payroll period, or process the two part-periods separately.","O salário de {0} muda durante {1} – {2}: {3} aplica-se no início do período e {4} no fim. O processamento não pode dividir um período entre dois Perfis Salariais. Alinhe a data de vigência com o período de processamento, ou processe os dois sub-períodos separadamente."
"Employee {0} does not exist. A Salary Profile must belong to a real employee.","O colaborador {0} não existe. Um Perfil Salarial tem de pertencer a um colaborador real."
"Calculated","Calculado"
"Pending Approval","Aguarda Aprovação"
"Payment Ready","Pronto para Pagamento"
"Closed","Fechado"
"Calculate Payroll","Calcular Processamento"
"Submit for Approval","Submeter para Aprovação"
"Approve Payroll","Aprovar Processamento"
"Reject Payroll","Rejeitar Processamento"
"Post Accounting","Contabilizar"
"Release for Payment","Libertar para Pagamento"
"Confirm Payment","Confirmar Pagamento"
"Close Payroll","Fechar Processamento"
"Cancel Payroll","Cancelar Processamento"
"Rejection Reason","Motivo da Rejeição"
"Payroll Readiness","Prontidão do Processamento"
"Ready","Prontos"
"Blocked","Bloqueados"
"Warnings","Avisos"
"Payment blockers","Bloqueios de pagamento"
"Active employees","Colaboradores activos"
"Blocking","Bloqueante"
"Configuration","Configuração"
"Configured","Configurado"
"Missing","Em falta"
"Invalid","Inválido"
"Detail","Detalhe"
"Payroll can be calculated.","O processamento pode ser calculado."
"Payroll cannot be calculated until the blocking items are resolved.","O processamento não pode ser calculado enquanto existirem bloqueios por resolver."
"No Salary Profile","Sem Perfil Salarial"
"Invalid working / payment days","Dias de trabalho / pagamento inválidos"
"Negative net salary","Salário líquido negativo"
"Missing statutory configuration","Configuração legal em falta"
"Missing payroll account","Conta de processamento em falta"
"Missing IBAN","IBAN em falta"
"Missing NIF","NIF em falta"
"Missing Social Security number","Nº de Segurança Social em falta"
"Pending attendance occurrence","Ocorrência de assiduidade pendente"
"Salary changes inside the payroll period","Salário altera-se dentro do período"
"Already processed in this period","Já processado neste período"
"Gross salary variance","Variação do salário bruto"
"Net salary variance","Variação do salário líquido"
"IRT dropped to zero","IRT passou a zero"
"Social Security dropped to zero","Segurança Social passou a zero"
"First payroll for this employee","Primeiro processamento deste colaborador"
"Employee missing from this payroll","Colaborador ausente deste processamento"
"Payroll Summary","Resumo do Processamento"
"Audit Trail","Trilho de Auditoria"
"Approved snapshot","Fotografia aprovada"
"Net Payroll","Total Líquido"
"Total Employer Cost","Custo Total da Entidade Patronal"
"Other Deductions","Outros Descontos"
"Employer INSS","Segurança Social - Entidade Patronal"
"Employee INSS","Segurança Social - Trabalhador"
"Negative net","Líquido negativo"
"Step","Passo"
"User","Utilizador"
"Prepared","Preparado"
"Submitted for approval","Submetido para aprovação"
"Payment authorized","Pagamento autorizado"
"Bank file generated","Ficheiro bancário gerado"
"Self-Approval Blocked","Auto-aprovação Bloqueada"
"Payment Segregation","Segregação de Pagamento"
"Invalid Payroll State","Estado de Processamento Inválido"
"Payroll Locked","Processamento Bloqueado"
"Payroll Not Approved","Processamento Não Aprovado"
"Not Approved","Não Aprovado"
"Approval No Longer Valid","Aprovação Já Não é Válida"
"Approval Invalidated","Aprovação Invalidada"
"Duplicate Payroll Run","Processamento Duplicado"
"Duplicate Payroll for Employee","Processamento Duplicado para o Colaborador"
"Payroll Not Ready for Payment","Processamento Não Pronto para Pagamento"
"Payment Not Authorised","Pagamento Não Autorizado"
"Cancel the Accounting First","Cancele Primeiro a Contabilidade"
"Configuration Incomplete","Configuração Incompleta"
"Component Disabled","Componente Desactivado"
"Statutory Rate In Use","Taxa Legal em Uso"
"Posting Failed","Contabilização Falhou"
"Payment Failed","Pagamento Falhou"
"Payroll Register","Registo Salarial"
"IRT Payroll Report","Relatório de IRT"
"INSS Contribution Report","Mapa de INSS"
"Payroll Bank Payment List","Lista de Pagamentos Bancários"
"Payroll Audit Trail","Auditoria de Processamento Salarial"
"Statutory Rate Audit","Auditoria de Taxas Legais"
"Gross Remuneration","Remuneração Bruta"
"IRT Taxable Base","Base Tributável de IRT"
"Applicable Bracket","Escalão Aplicável"
"IRT Withheld","IRT Retido"
"Contribution Base","Base de Incidência"
"Employee Contribution","Contribuição do Trabalhador"
"Employer Contribution","Contribuição da Entidade Patronal"
"Total Contribution","Contribuição Total"
"Employer Total Cost","Custo Total Entidade Patronal"
"Duties Separated","Funções Segregadas"
"Times Exported","Vezes Exportado"
"Submitted Slips Using It","Recibos Submetidos que a Usam"
"Locked","Bloqueado"
"Payroll Officer","Técnico de Processamento Salarial"
"Payroll Manager","Responsável de Processamento Salarial"
"Payroll Finance Approver","Aprovador Financeiro de Salários"
"HR","RH"
"HR Dashboard","Painel de RH"
"HR Readiness","Prontidão de RH"
"Contracts","Contratos"
"Employment Contract","Contrato de Trabalho"
"Contract Type","Tipo de Contrato"
"Contract Number","Número do Contrato"
"Contracts Expiring","Contratos a Expirar"
"Renew","Renovar"
"Renew Contract","Renovar Contrato"
"Renewed","Renovado"
"Renewal Allowed","Renovação Permitida"
